datetime,open,high,low,close,volume,atr
2018-03-13 12:00:00,174.8,175.21,171.97,173.07,2502327,1.861696916
2018-03-13 16:00:00,173.12,173.24,171.27,171.77,2152222,1.869432851
2018-03-14 12:00:00,172.6,172.74,170.94,171.79,2606855,1.864473362
2018-03-14 16:00:00,171.82,172.66,171.31,171.69,1550246,1.827725264
2018-03-15 12:00:00,171.83,172.53,171.04,171.69,1467891,1.803602031
2018-03-15 16:00:00,171.67,171.76,170.91,171.43,1137491,1.7354876
2018-03-16 12:00:00,171.81,172.2,170.96,171.18,1495383,1.700095629
2018-03-16 16:00:00,171.18,171.52,171.03,171.06,1125582,1.613660227
2018-03-19 12:00:00,169.2,169.21,165.76,166.05,3564801,1.876970211
2018-03-19 16:00:00,166.03,167.23,165.64,167.15,1911014,1.856472338
2018-03-20 12:00:00,167.13,167.96,166.61,167.13,2258128,1.820295743
2018-03-20 16:00:00,167.12,168.04,166.88,167.63,1279206,1.773131761
2018-03-21 12:00:00,167.23,168.23,167.03,167.93,1353151,1.732193778
2018-03-21 16:00:00,167.92,168.76,166.21,166.85,3008212,1.790608508
2018-03-22 12:00:00,164.7,165.77,163.13,165.07,4547966,1.928422186
2018-03-22 16:00:00,165.11,165.37,162.6,162.66,2676503,1.988534887
2018-03-23 12:00:00,162.6,163.3,160.81,161.95,4432911,2.024353824
2018-03-23 16:00:00,161.96,162.69,158.44,158.44,4252524,2.183328551
2018-03-26 12:00:00,161.68,162.3,159.17,161.77,3532950,2.303090797
2018-03-26 16:00:00,161.78,164.59,161.32,164.42,1686589,2.37215574
2018-03-27 12:00:00,165.6,165.6,163.21,163.39,3129494,2.37343033
2018-03-27 16:00:00,163.395,163.52,157.7,158.99,5221163,2.619613878
2018-03-28 12:00:00,158.26,159.78,156.05,158.23,7931676,2.698927172
2018-03-28 16:00:00,158.36,159.07,156.64,157.28,2537734,2.679718089
2018-03-29 12:00:00,158.13,159.88,156.64,159.53,3835386,2.719738225
2018-03-29 16:00:00,159.55,161.71,159.41,160.17,2804976,2.689756923
2018-04-02 12:00:00,159.0,159.74,154.85,154.91,4929418,2.877631429
2018-04-02 16:00:00,154.88,156.03,153.88,155.62,3575502,2.825657755
2018-04-03 12:00:00,156.92,157.59,154.44,156.23,4274031,2.848825059
2018-04-03 16:00:00,156.27,157.92,154.9,157.25,3042664,2.86105184
2018-04-04 12:00:00,154.27,158.13,154.06,156.83,3688791,2.94740528
2018-04-04 16:00:00,156.78,160.23,156.65,159.72,2192763,2.992590617
2018-04-05 12:00:00,161.33,161.57,159.9,160.13,2751167,2.910977002
2018-04-05 16:00:00,160.1,161.26,159.5,160.6,1983583,2.828764359
2018-04-06 12:00:00,158.94,160.44,158.37,158.9,3025411,2.785995476
2018-04-06 16:00:00,158.91,159.03,155.88,156.69,3654005,2.811995799
2018-04-09 12:00:00,158.01,160.88,157.68,160.4,2061188,2.910424671
2018-04-09 16:00:00,160.38,160.54,157.465,157.64,1736400,2.922180051
2018-04-10 12:00:00,160.22,160.86,159.07,160.33,3330448,2.943452905
2018-04-10 16:00:00,160.32,161.73,160.06,161.1,1794409,2.852491983
2018-04-11 12:00:00,160.2,162.0,160.18,161.205,2778974,2.778742556
2018-04-11 16:00:00,161.22,161.54,160.11,160.32,1616423,2.682403802
2018-04-12 12:00:00,161.3,162.7,161.18,161.57,2228431,2.66080353
2018-04-12 16:00:00,161.55,162.76,161.46,162.13,1309097,2.563603278
2018-04-13 12:00:00,163.01,163.25,161.14,162.26,2808000,2.531203044
2018-04-13 16:00:00,162.29,162.31,160.67,161.4,2227406,2.467545684
2018-04-16 12:00:00,162.48,163.17,161.49,162.95,1975872,2.417720992
2018-04-16 16:00:00,162.93,163.08,162.29,162.56,1164721,2.301455207
2018-04-17 12:00:00,164.19,166.01,163.91,165.92,1987874,2.383494121
2018-04-17 16:00:00,165.96,166.45,165.71,166.01,1422771,2.266101683
2018-04-18 12:00:00,166.12,166.82,165.31,166.59,1879349,2.21209442
2018-04-18 16:00:00,166.64,167.0,166.26,166.4,998538,2.106944819
2018-04-19 12:00:00,165.65,165.98,164.36,164.415,2377784,2.102163046
2018-04-19 16:00:00,164.43,165.44,164.34,164.98,1479216,2.030579971
2018-04-20 12:00:00,164.49,164.61,162.08,162.74,3114608,2.092681402
2018-04-20 16:00:00,162.73,162.98,161.74,162.39,1866470,2.031775588
2018-04-23 12:00:00,163.08,163.72,162.03,162.34,2013694,2.007363046
2018-04-23 16:00:00,162.35,162.54,161.03,161.9,1756205,1.971837114
2018-04-24 12:00:00,162.62,162.9,158.51,158.71,4534634,2.144563034
2018-04-24 16:00:00,158.72,158.91,157.39,158.5,3542466,2.099951389
2018-04-25 12:00:00,158.8,159.26,156.49,158.41,4682141,2.147812004
2018-04-25 16:00:00,158.42,159.3,157.97,158.72,2054711,2.089396861
2018-04-26 12:00:00,160.72,162.07,160.18,161.98,2961055,2.179439942
2018-04-26 16:00:00,162.005,162.53,161.81,161.97,1861970,2.075194232
2018-04-27 12:00:00,164.35,164.39,161.17,162.11,4842209,2.156966073
2018-04-27 16:00:00,162.08,162.4,161.74,162.1,1270365,2.050039925
2018-04-30 12:00:00,162.47,163.48,160.54,161.09,2741542,2.113608501
2018-04-30 16:00:00,161.06,161.64,160.77,160.89,1141910,2.024779323
2018-05-01 12:00:00,160.52,161.47,160.14,160.72,2984112,1.975152228
2018-05-01 16:00:00,160.69,162.8,160.68,162.7,1417721,1.985498498
2018-05-02 12:00:00,163.1,163.28,161.89,162.78,2470193,1.942962891
2018-05-02 16:00:00,162.82,163.56,161.63,161.81,2218451,1.94203697
2018-05-03 12:00:00,161.08,161.91,159.22,161.46,6371114,1.995462901
2018-05-03 16:00:00,161.47,162.4,161.36,161.79,2676675,1.927215551
2018-05-04 12:00:00,161.13,164.54,160.98,164.25,2965984,2.043843011
2018-05-04 16:00:00,164.25,165.25,164.25,164.88,1716609,1.969282796
2018-05-07 12:00:00,165.65,166.72,165.52,166.24,2417802,1.960048311
2018-05-07 16:00:00,166.25,166.78,165.545,166.15,1599115,1.908259146
2018-05-08 12:00:00,165.83,166.43,165.1,165.7,1843196,1.866954921
2018-05-08 16:00:00,165.77,166.12,164.87,166.0,1232795,1.822886712
2018-05-09 12:00:00,166.4,167.57,165.78,167.56,1627726,1.820537661
2018-05-09 16:00:00,167.56,168.0,167.56,167.88,1638432,1.721927828
2018-05-10 12:00:00,168.43,169.71,168.29,169.51,1195142,1.729647269
2018-05-10 16:00:00,169.49,169.73,168.91,169.62,1181836,1.664672464
2018-05-11 12:00:00,169.35,169.86,168.85,169.22,1093597,1.617910145
2018-05-11 16:00:00,169.14,169.48,168.72,169.44,697537,1.556630849
2018-05-14 12:00:00,169.86,170.8,169.63,169.84,1044132,1.542585789
2018-05-14 16:00:00,169.85,170.04,169.48,169.74,621023,1.47240109
2018-05-15 12:00:00,168.4,168.49,167.1,167.5,3149874,1.555801012
2018-05-15 16:00:00,167.52,167.93,166.99,167.89,1919517,1.511815225
2018-05-16 12:00:00,168.1,169.35,168.02,169.01,1395027,1.508114138
2018-05-16 16:00:00,169.0,169.32,168.61,168.99,629582,1.451105985
2018-05-17 12:00:00,168.4,169.6,168.26,168.55,1512902,1.443169843
2018-05-17 16:00:00,168.58,168.63,167.52,168.32,1096883,1.419371997
2018-05-18 12:00:00,167.71,168.25,167.21,167.85,1907377,1.397273997
2018-05-18 16:00:00,167.85,167.85,167.44,167.46,911185,1.326754426
2018-05-21 12:00:00,168.73,169.48,167.69,168.54,1199225,1.376271967
2018-05-21 16:00:00,168.57,168.62,167.72,168.42,987400,1.342252541
2018-05-22 12:00:00,169.14,169.44,168.15,168.52,984552,1.338520217
2018-05-22 16:00:00,168.53,168.9,167.89,168.17,597409,1.315054487
2018-05-23 12:00:00,166.9,168.455,166.9,168.08,1483173,1.332193452
2018-05-23 16:00:00,168.02,169.61,167.94,169.61,1355438,1.356322491
2018-05-24 12:00:00,169.56,169.83,167.84,169.6,2124570,1.40158517
2018-05-24 16:00:00,169.6,169.85,169.32,169.51,877775,1.339329087
2018-05-25 12:00:00,169.54,170.325,169.22,169.97,1972163,1.322591295
2018-05-25 16:00:00,169.94,169.94,169.52,169.73,1146771,1.260263345
2018-05-29 12:00:00,168.91,169.915,167.97,168.73,2861013,1.309173106
2018-05-29 16:00:00,168.73,169.16,168.02,168.95,1949250,1.297089313
2018-05-30 12:00:00,169.63,170.48,169.22,170.24,1498625,1.313725791
2018-05-30 16:00:00,170.26,170.4,170.1,170.17,543243,1.241316806
2018-05-31 12:00:00,170.13,171.2,169.63,170.53,2670692,1.264794177
2018-05-31 16:00:00,170.55,170.58,169.7,170.03,1456914,1.237308878
2018-06-01 12:00:00,170.92,172.82,170.87,172.77,2653560,1.348215387
2018-06-01 16:00:00,172.77,172.8,172.28,172.75,1071131,1.289057145
2018-06-04 12:00:00,173.17,174.34,173.07,174.26,1058949,1.310553063
2018-06-04 16:00:00,174.24,174.3,173.93,174.23,687680,1.243370702
2018-06-05 12:00:00,174.69,175.13,174.08,174.62,1476736,1.229558509
2018-06-05 16:00:00,174.61,174.9,174.49,174.82,631853,1.171018615
2018-06-06 12:00:00,175.01,175.34,174.14,174.95,1583227,1.173088714
2018-06-06 16:00:00,174.96,175.88,174.84,175.88,676290,1.163582377
2018-06-07 12:00:00,175.9,175.92,173.8,173.88,3057375,1.231897922
2018-06-07 16:00:00,173.87,174.665,173.56,174.48,2228162,1.222833785
2018-06-08 12:00:00,173.55,174.46,173.19,174.33,2117915,1.227631371
2018-06-08 16:00:00,174.34,174.69,174.12,174.43,989146,1.180657702
2018-06-11 12:00:00,174.3,175.34,174.28,175.21,1687067,1.172039295
2018-06-11 16:00:00,175.21,175.29,174.81,174.89,980314,1.122607917
2018-06-12 12:00:00,175.12,175.88,174.96,175.81,1591957,1.113135922
2018-06-12 16:00:00,175.8,175.99,175.07,175.83,1183710,1.099340499
2018-06-13 12:00:00,176.09,177.125,175.965,176.63,1715804,1.113316178
2018-06-13 16:00:00,176.59,176.86,175.43,175.75,3622721,1.135936451
2018-06-14 12:00:00,176.64,177.75,176.5,177.68,2920723,1.197655276
2018-06-14 16:00:00,177.69,177.88,177.12,177.6,1226368,1.166394185
2018-06-15 12:00:00,176.95,177.14,176.11,177.04,2864175,1.189508886
2018-06-15 16:00:00,177.02,177.32,176.73,177.02,1619889,1.146686823
2018-06-18 12:00:00,175.53,176.64,174.94,176.4,2072193,1.21335205
2018-06-18 16:00:00,176.405,176.62,176.27,176.5,1032526,1.151684046
2018-06-19 12:00:00,174.26,175.33,173.73,174.99,3175148,1.267278043
2018-06-19 16:00:00,175.0,176.03,174.82,176.01,1320052,1.263186754
2018-06-20 12:00:00,176.79,177.89,176.65,177.575,2675656,1.307244843
2018-06-20 16:00:00,177.61,177.98,177.19,177.25,1327539,1.270298783
2018-06-21 12:00:00,177.69,177.87,175.57,176.14,3635998,1.34384887
2018-06-21 16:00:00,176.18,176.29,175.375,175.71,1640084,1.313216808
2018-06-22 12:00:00,176.31,176.36,174.69,175.87,2623648,1.338701321
2018-06-22 16:00:00,175.87,175.915,175.02,175.14,1560437,1.30700837
2018-06-25 12:00:00,173.76,173.99,170.08,170.45,6028971,1.575079201
2018-06-25 16:00:00,170.46,171.68,169.81,171.36,3351496,1.596144972
2018-06-26 12:00:00,171.99,173.05,171.37,172.9,3022391,1.602848903
2018-06-26 16:00:00,172.89,173.02,171.87,172.05,1437970,1.570502552
2018-06-27 12:00:00,172.77,173.57,170.62,171.04,3674612,1.669038084
2018-06-27 16:00:00,171.02,171.4,169.62,169.66,3111135,1.676963935
2018-06-28 12:00:00,169.52,170.92,169.17,170.54,4929408,1.682180797
2018-06-28 16:00:00,170.52,171.77,170.37,171.19,1988576,1.662025026
2018-06-29 12:00:00,172.0,172.92,171.85,172.265,2083863,1.666880381
2018-06-29 16:00:00,172.26,172.53,171.43,171.43,2271157,1.626388925
2018-07-02 12:00:00,170.03,171.65,169.68,170.76,2400608,1.650932574
2018-07-02 16:00:00,170.77,172.84,170.76,172.81,1455976,1.681580247
2018-07-03 12:00:00,173.42,173.44,170.64,170.71,2816704,1.761467372
2018-07-05 12:00:00,171.91,172.85,171.03,172.74,1730130,1.788505417
2018-07-05 16:00:00,172.74,173.06,172.0,172.92,1616260,1.736469316
2018-07-06 12:00:00,173.31,175.4,173.0,175.3,2027111,1.78957865
2018-07-06 16:00:00,175.29,175.73,175.115,175.52,1366895,1.705680175
2018-07-09 12:00:00,176.51,176.83,175.83,176.49,1353746,1.677417306
2018-07-09 16:00:00,176.48,177.22,176.45,177.18,668339,1.612601784
2018-07-10 12:00:00,177.41,177.71,177.0,177.21,1326122,1.548130228
2018-07-10 16:00:00,177.21,177.42,176.71,177.31,695656,1.488263783
2018-07-11 12:00:00,175.96,177.06,175.8,176.75,2221249,1.48981637
2018-07-11 16:00:00,176.75,176.845,176.1,176.41,999124,1.436615201
2018-07-12 12:00:00,177.22,179.1,177.08,179.09,1505193,1.526142686
2018-07-12 16:00:00,179.08,179.44,178.73,179.36,858895,1.46784678
2018-07-13 12:00:00,179.42,179.89,178.96,179.47,1561027,1.429429153
2018-07-13 16:00:00,179.47,179.76,179.27,179.58,789487,1.362327071
2018-07-16 12:00:00,179.63,179.95,179.2,179.42,965395,1.318589423
2018-07-16 16:00:00,179.43,179.55,178.88,179.16,645106,1.272261607
2018-07-17 12:00:00,177.3,180.42,177.28,180.33,1772869,1.405671492
2018-07-17 16:00:00,180.35,180.65,180.06,180.31,741226,1.347409243
2018-07-18 12:00:00,180.28,180.44,179.38,180.1,1359780,1.326880011
2018-07-18 16:00:00,180.12,180.22,179.86,179.93,575934,1.257817153
2018-07-19 12:00:00,179.33,179.88,178.84,179.41,1822466,1.245830214
2018-07-19 16:00:00,179.41,179.65,178.83,179.08,955458,1.21541377
2018-07-20 12:00:00,179.57,180.17,179.14,179.19,1527961,1.206455643
2018-07-20 16:00:00,179.19,179.46,178.79,178.99,955482,1.168137383
2018-07-23 12:00:00,178.48,179.36,177.74,179.12,1406433,1.200413284
2018-07-23 16:00:00,179.125,179.64,179.12,179.505,469265,1.151812335
2018-07-24 12:00:00,181.39,182.05,179.79,179.82,2395246,1.25132574
2018-07-24 16:00:00,179.88,180.35,179.57,180.3,1225584,1.217659616
2018-07-25 12:00:00,180.36,181.69,180.29,181.45,1666219,1.230683929
2018-07-25 16:00:00,181.48,182.92,181.39,182.81,1556434,1.252063648
2018-07-26 12:00:00,180.38,180.92,179.83,180.32,2556860,1.375487673
2018-07-26 16:00:00,180.32,180.41,179.98,180.16,1149887,1.30795284
2018-07-27 12:00:00,181.26,181.3,176.61,177.29,4778673,1.549527637
2018-07-27 16:00:00,177.27,178.035,177.06,177.66,1963952,1.508489948
2018-07-30 12:00:00,177.66,177.73,174.27,175.29,4837785,1.647883524
2018-07-30 16:00:00,175.29,175.76,174.93,175.16,1860879,1.589463272
2018-07-31 12:00:00,175.74,177.12,174.83,176.43,3934041,1.63950161
2018-07-31 16:00:00,176.42,176.715,175.91,176.17,1503595,1.579894352
2018-08-01 12:00:00,176.89,177.65,176.39,176.67,2648245,1.572759041
2018-08-01 16:00:00,176.66,177.245,176.13,177.11,1515387,1.540061967
2018-08-02 12:00:00,175.88,179.35,175.79,179.31,3623729,1.684343255
2018-08-02 16:00:00,179.33,179.74,179.24,179.52,1568186,1.599747308
2018-08-03 12:00:00,179.85,180.09,179.09,179.67,2343174,1.556908214
2018-08-03 16:00:00,179.675,180.08,179.55,180.08,725210,1.483557628
2018-08-06 12:00:00,179.97,181.18,179.74,181.1,1779959,1.480446369
2018-08-06 16:00:00,181.1,181.18,180.73,181.17,696488,1.406843057
2018-08-07 12:00:00,181.63,182.13,181.26,181.7,2026440,1.374925695
2018-08-07 16:00:00,181.7,182.06,181.64,181.75,778062,1.306716717
2018-08-08 12:00:00,181.55,182.35,181.06,181.86,1462947,1.305522666
2018-08-08 16:00:00,181.88,182.27,181.81,181.91,666147,1.24512819
2018-08-09 12:00:00,181.94,182.52,181.65,182.46,979331,1.218333319
2018-08-09 16:00:00,182.47,182.62,181.765,181.85,704809,1.192380939
2018-08-10 12:00:00,180.68,181.21,180.39,180.81,1993097,1.211496586
2018-08-10 16:00:00,180.82,180.82,179.85,180.49,1369432,1.19424683
2018-08-13 12:00:00,180.84,182.01,180.26,180.75,2052164,1.233943485
2018-08-13 16:00:00,180.76,181.19,180.25,180.36,1268563,1.212947522
2018-08-14 12:00:00,181.01,181.66,180.04,181.31,1636079,1.242022699
2018-08-14 16:00:00,181.32,181.65,181.23,181.47,741004,1.183306792
2018-08-15 12:00:00,180.06,180.58,178.12,178.8,5087085,1.338070592
2018-08-15 16:00:00,178.8,179.52,178.37,179.29,2087893,1.324636979
2018-08-16 12:00:00,180.57,180.98,180.08,180.6,1570721,1.350734337
2018-08-16 16:00:00,180.605,180.65,179.47,179.82,1049034,1.338539028
2018-08-17 12:00:00,179.33,179.72,178.27,178.95,1918614,1.353643383
2018-08-17 16:00:00,178.94,180.31,178.94,179.87,1605691,1.354811713
2018-08-20 12:00:00,180.28,180.31,179.01,179.83,1756426,1.35089659
2018-08-20 16:00:00,179.825,180.1,179.655,179.7,603025,1.286189691
2018-08-21 12:00:00,180.23,181.44,180.14,181.19,1323150,1.318604713
2018-08-21 16:00:00,181.2,181.25,180.16,180.35,950516,1.302275805
2018-08-22 12:00:00,179.96,181.2,179.75,180.93,1293347,1.312827533
2018-08-22 16:00:00,180.93,181.26,180.685,181.03,788070,1.260125566
2018-08-23 12:00:00,180.77,182.04,180.51,181.2,1934768,1.279402312
2018-08-23 16:00:00,181.24,181.41,180.65,180.77,705357,1.242302147
2018-08-24 12:00:00,181.44,182.62,181.38,182.32,1643660,1.285709136
2018-08-24 16:00:00,182.33,182.63,182.09,182.48,754738,1.232444198
2018-08-27 12:00:00,183.43,184.29,183.11,184.1,1527544,1.273698184
2018-08-27 16:00:00,184.1,184.32,183.99,184.29,926560,1.206291171
2018-08-28 12:00:00,184.8,185.01,184.23,184.55,1372986,1.175841801
2018-08-28 16:00:00,184.545,184.81,184.315,184.59,709962,1.127210244
2018-08-29 12:00:00,184.91,186.535,184.86,186.4,1926491,1.185623798
2018-08-29 16:00:00,186.39,186.835,186.3,186.74,911036,1.13915067
2018-08-30 12:00:00,186.41,187.51,186.18,187.49,1903967,1.152782765
2018-08-30 16:00:00,187.48,187.49,185.79,186.35,2255483,1.19186971
2018-08-31 12:00:00,186.18,187.18,186.16,186.42,1843174,1.179593302
2018-08-31 16:00:00,186.4,186.73,185.98,186.61,1188743,1.148908066
2018-09-04 12:00:00,186.09,186.39,184.87,185.61,2471048,1.191128919
2018-09-04 16:00:00,185.66,186.03,185.35,185.87,780231,1.15461971
2018-09-05 12:00:00,185.55,185.55,182.82,184.05,3978666,1.290004017
2018-09-05 16:00:00,184.035,184.22,183.01,183.45,1768394,1.284289444
2018-09-06 12:00:00,183.54,183.75,180.58,181.23,4685344,1.418983055
2018-09-06 16:00:00,181.24,182.07,181.04,181.81,1748245,1.391198551
2018-09-07 12:00:00,180.53,182.67,180.44,181.61,3855197,1.45111294
2018-09-07 16:00:00,181.6,181.88,180.97,181.26,1279861,1.412462016
2018-09-10 12:00:00,182.12,182.25,180.725,181.62,2247526,1.420500444
2018-09-10 16:00:00,181.62,181.87,181.42,181.72,721742,1.351178983
2018-09-11 12:00:00,180.97,183.41,180.52,182.61,2546997,1.46109477
2018-09-11 16:00:00,182.62,183.25,182.58,183.11,841844,1.404588001
2018-09-12 12:00:00,182.87,182.98,181.02,182.56,3270953,1.453546001
2018-09-12 16:00:00,182.55,182.7,181.83,182.59,1003657,1.411864144
2018-09-13 12:00:00,183.69,184.87,183.65,184.41,2585340,1.473873848
2018-09-13 16:00:00,184.42,184.62,184.02,184.43,930539,1.411454287
2018-09-14 12:00:00,184.66,184.94,183.26,183.82,2773935,1.430636124
2018-09-14 16:00:00,183.83,184.26,183.79,183.99,767731,1.362019258
2018-09-17 12:00:00,183.66,183.81,181.78,182.23,2594807,1.422589311
2018-09-17 16:00:00,182.21,182.64,181.17,181.34,1493885,1.425975789
2018-09-18 12:00:00,181.52,183.73,181.41,183.03,2287821,1.494834661
2018-09-18 16:00:00,183.03,183.46,182.79,182.83,1124611,1.435917899
2018-09-19 12:00:00,182.87,183.3,181.51,181.99,3619387,1.461209478
2018-09-19 16:00:00,181.96,182.89,181.96,182.7,1028432,1.423265944
2018-09-20 12:00:00,183.95,184.91,183.52,184.69,2840951,1.479461234
2018-09-20 16:00:00,184.68,184.97,184.5,184.64,1106424,1.40735686
2018-09-21 12:00:00,185.27,185.47,184.06,184.32,2469405,1.407545655
2018-09-21 16:00:00,184.31,184.4,183.48,183.69,1268678,1.372720966
2018-09-24 12:00:00,182.05,183.56,181.31,183.28,3149879,1.444669468
2018-09-24 16:00:00,183.28,183.96,183.28,183.84,866660,1.39005022
2018-09-25 12:00:00,183.78,184.19,183.18,184.06,1929085,1.362903776
2018-09-25 16:00:00,184.03,184.27,183.72,184.14,894155,1.304839221
2018-09-26 12:00:00,184.25,185.38,184.17,185.24,1636547,1.300207848
2018-09-26 16:00:00,185.2,185.99,183.91,184.22,2859683,1.355907287
2018-09-27 12:00:00,185.04,186.48,184.92,186.34,2344112,1.420485338
2018-09-27 16:00:00,186.32,186.41,185.64,185.81,1216139,1.3740221
2018-09-28 12:00:00,185.25,186.27,184.97,185.72,1920698,1.368734807
2018-09-28 16:00:00,185.7,185.85,185.31,185.77,1531868,1.309539464
2018-10-01 12:00:00,186.82,187.52,186.43,186.69,2072243,1.34100093
2018-10-01 16:00:00,186.71,186.76,185.71,186.14,1405044,1.32021515
2018-10-02 12:00:00,185.95,187.17,185.32,186.57,2371427,1.358056925
2018-10-02 16:00:00,186.61,186.73,185.33,185.75,1409593,1.361052859
2018-10-03 12:00:00,186.52,186.97,186.0,186.66,2553970,1.350977654
2018-10-03 16:00:00,186.65,186.725,185.66,186.0,1959803,1.330550679
2018-10-04 12:00:00,185.22,185.31,181.58,181.82,6803976,1.551225631
2018-10-04 16:00:00,181.82,182.61,181.07,182.45,4730032,1.5504238
2018-10-05 12:00:00,182.41,182.97,178.435,178.66,7897374,1.763607814
2018-10-05 16:00:00,178.66,180.865,178.53,180.21,3864791,1.804421542
2018-10-08 12:00:00,179.37,180.64,176.93,177.23,7517510,1.940534289
2018-10-08 16:00:00,177.24,179.55,177.24,179.1,3784427,1.967638982
2018-10-09 12:00:00,179.2,181.01,178.76,179.68,5088445,1.987807627
2018-10-09 16:00:00,179.65,180.03,179.01,179.57,1987460,1.91867851
2018-10-10 12:00:00,178.53,178.62,174.85,176.04,10248210,2.118772902
2018-10-10 16:00:00,176.01,176.29,171.5,171.71,6767638,2.309574838
2018-10-11 12:00:00,171.06,173.39,169.47,172.17,9650773,2.424605207
2018-10-11 16:00:00,172.16,172.44,167.82,169.63,6563165,2.581419121
2018-10-12 12:00:00,173.99,174.32,170.935,172.44,15080907,2.73203204
2018-10-12 16:00:00,172.46,174.86,171.58,174.33,4461733,2.771172609
2018-10-15 12:00:00,173.69,173.99,171.57,173.02,7121910,2.770374566
2018-10-15 16:00:00,173.01,174.03,172.11,172.11,3089241,2.709633525
2018-10-16 12:00:00,174.02,176.31,173.7,176.2,5204532,2.816088273
2018-10-16 16:00:00,176.2,177.65,176.18,177.14,3406952,2.719939111
2018-10-17 12:00:00,178.14,178.23,175.47,177.4,6207016,2.722800603
2018-10-17 16:00:00,177.42,177.72,176.1,177.3,3284421,2.644029131
2018-10-18 12:00:00,176.6,176.67,172.58,172.85,8154203,2.792312765
2018-10-18 16:00:00,172.88,174.1,172.45,173.34,6382640,2.710718996
2018-10-19 12:00:00,174.39,176.06,172.57,173.93,8317943,2.766381925
2018-10-19 16:00:00,173.92,174.09,172.39,173.04,5593741,2.690211787
2018-10-22 12:00:00,174.06,175.24,172.59,174.08,5617060,2.687339517
2018-10-22 16:00:00,174.07,174.95,173.71,173.92,2230311,2.583958123
2018-10-23 12:00:00,170.79,172.56,168.82,172.14,9789902,2.7636754
2018-10-23 16:00:00,172.06,174.13,171.46,173.39,4770661,2.7569843
2018-10-24 12:00:00,173.09,173.36,169.29,169.49,8673820,2.852913993
2018-10-24 16:00:00,169.52,169.77,165.05,165.34,9241680,2.986277279
2018-10-25 12:00:00,167.99,170.51,167.16,169.96,6632143,3.142257473
2018-10-25 16:00:00,169.95,172.07,169.74,170.96,4699283,3.084239082
2018-10-26 12:00:00,165.23,169.96,164.23,168.42,10449403,3.344650576
2018-10-26 16:00:00,168.44,168.53,165.55,166.79,6565376,3.318604107
2018-10-29 12:00:00,169.16,169.85,165.085,165.88,9362263,3.421918099
2018-10-29 16:00:00,165.88,166.7,160.1,163.72,8659348,3.648923949
2018-10-30 12:00:00,162.8,165.69,162.015,163.09,8262065,3.650786524
2018-10-30 16:00:00,163.09,166.03,162.43,165.86,2363715,3.647158915
2018-10-31 12:00:00,168.55,171.09,168.54,170.51,6350534,3.760218993
2018-10-31 16:00:00,170.53,171.25,169.64,169.66,3015474,3.606631922
2018-11-01 12:00:00,170.08,172.07,168.79,171.97,4639374,3.58330107
2018-11-01 16:00:00,171.98,172.24,171.39,172.13,1981661,3.38806528
2018-11-02 12:00:00,171.54,172.55,168.23,169.24,5918658,3.454632045
2018-11-02 16:00:00,169.23,170.0,168.32,169.53,3391976,3.327872613
2018-11-05 12:00:00,169.61,169.64,167.08,167.86,3938387,3.27302457
2018-11-05 16:00:00,167.86,169.33,167.67,168.95,2238725,3.157808529
2018-11-06 12:00:00,168.93,171.18,168.91,169.99,3067845,3.094393634
2018-11-06 16:00:00,169.93,170.38,168.725,170.24,1769647,2.991579803
2018-11-07 12:00:00,172.25,174.78,171.89,174.59,4546269,3.102181246
2018-11-07 16:00:00,174.59,175.54,174.05,175.45,2650024,2.987025442
2018-11-08 12:00:00,174.82,175.3,174.1,174.1,2103028,2.870095054
2018-11-08 16:00:00,174.08,174.98,173.63,174.49,1915140,2.761516836
2018-11-09 12:00:00,172.86,173.25,170.72,170.88,3650853,2.833551347
2018-11-09 16:00:00,170.87,172.08,170.17,171.55,2622423,2.767583394
2018-11-12 12:00:00,170.33,170.63,166.18,167.13,5003531,2.953470294
2018-11-12 16:00:00,167.09,168.17,166.23,166.48,3298616,2.881079559
2018-11-13 12:00:00,167.13,169.47,166.41,167.32,6018722,2.893859591
2018-11-13 16:00:00,167.32,168.04,166.0,166.5,3274395,2.83286962
2018-11-14 12:00:00,168.09,168.69,164.9,165.57,6767064,2.901236076
2018-11-14 16:00:00,165.54,166.86,164.26,165.14,3077658,2.879719213
2018-11-15 12:00:00,164.85,167.06,163.475,167.02,5769479,2.930096412
2018-11-15 16:00:00,167.11,168.54,166.76,168.13,4324252,2.847946668
2018-11-16 12:00:00,166.52,168.31,165.78,167.02,4961951,2.825236192
2018-11-16 16:00:00,167.05,168.29,166.5,167.52,2778460,2.75129075
2018-11-19 12:00:00,166.71,166.9,162.06,162.41,5777794,2.944769982
2018-11-19 16:00:00,162.4,163.33,161.55,162.05,4803144,2.861572126
2018-11-20 12:00:00,158.37,161.38,157.14,159.41,8975365,3.007888403
2018-11-20 16:00:00,159.38,159.97,158.13,159.22,4560899,2.924467803
2018-11-21 12:00:00,161.29,161.96,160.12,161.37,3556354,2.911291531
2018-11-21 16:00:00,161.35,161.69,160.39,160.39,1586408,2.796199279
2018-11-23 12:00:00,159.09,160.84,158.95,159.03,2455489,2.731470759
2018-11-23 16:00:00,159.08,159.1,158.88,159.0,6358,2.55207999
2018-11-26 12:00:00,161.44,162.43,160.76,161.55,3222624,2.614788562
2018-11-26 16:00:00,161.53,162.97,161.41,162.92,2368075,2.539446522
